,timestamp
56,2025-08-29T19:08:57.504227
57,2025-08-29T19:08:57.811788
58,2025-08-29T19:08:58.181180
59,2025-08-29T19:08:58.499440
60,2025-08-29T19:08:58.815112
61,2025-08-29T19:08:59.140577
62,2025-08-29T19:08:59.542027
63,2025-08-29T19:08:59.855045
64,2025-08-29T19:09:00.130077
65,2025-08-29T19:09:00.459313
66,2025-08-29T19:09:00.826770
67,2025-08-29T19:09:01.223448
68,2025-08-29T19:09:01.550508
69,2025-08-29T19:09:01.852757
70,2025-08-29T19:09:02.231056
71,2025-08-29T19:09:02.645234
72,2025-08-29T19:09:03.070174
73,2025-08-29T19:09:03.393003
74,2025-08-29T19:09:03.792864
75,2025-08-29T19:09:04.188565
76,2025-08-29T19:09:04.783333
77,2025-08-29T19:09:05.186915
78,2025-08-29T19:09:05.510920
79,2025-08-29T19:09:05.825069
80,2025-08-29T19:09:06.103503
81,2025-08-29T19:09:06.611811
82,2025-08-29T19:09:06.903291
83,2025-08-29T19:09:07.180056
84,2025-08-29T19:09:07.534528
85,2025-08-29T19:09:07.797799
86,2025-08-29T19:09:08.129719
87,2025-08-29T19:09:08.392510
88,2025-08-29T19:09:08.659755
89,2025-08-29T19:09:08.961391
90,2025-08-29T19:09:09.358998
91,2025-08-29T19:09:09.680051
92,2025-08-29T19:09:10.031064
93,2025-08-29T19:09:10.298037
94,2025-08-29T19:09:10.604123
95,2025-08-29T19:09:10.919729
96,2025-08-29T19:09:11.224910
97,2025-08-29T19:09:11.553982
98,2025-08-29T19:09:11.842607
99,2025-08-29T19:09:12.101967
100,2025-08-29T19:09:12.381232
101,2025-08-29T19:09:12.715600
102,2025-08-29T19:09:13.010803
103,2025-08-29T19:09:13.320736
104,2025-08-29T19:09:13.678540
105,2025-08-29T19:09:14.301748
106,2025-08-29T19:09:14.730672
107,2025-08-29T19:09:15.100868
108,2025-08-29T19:09:15.582086
109,2025-08-29T19:09:16.252532
110,2025-08-29T19:09:16.689043
111,2025-08-29T19:09:17.226544
112,2025-08-29T19:09:17.741010
113,2025-08-29T19:09:18.271040
114,2025-08-29T19:09:18.823485
115,2025-08-29T19:09:19.424664
116,2025-08-29T19:09:19.904789
117,2025-08-29T19:09:20.251506
118,2025-08-29T19:09:20.640032
119,2025-08-29T19:09:20.986438
120,2025-08-29T19:09:21.394298
121,2025-08-29T19:09:21.728160
122,2025-08-29T19:09:22.056542
123,2025-08-29T19:09:22.355146
124,2025-08-29T19:09:22.711436
125,2025-08-29T19:09:23.032385
126,2025-08-29T19:09:23.408623
127,2025-08-29T19:09:23.778796
128,2025-08-29T19:09:24.163458
129,2025-08-29T19:09:24.455688
130,2025-08-29T19:09:24.805204
131,2025-08-29T19:09:25.221739
132,2025-08-29T19:09:25.569343
133,2025-08-29T19:09:25.885561
134,2025-08-29T19:09:26.219793
135,2025-08-29T19:09:26.524812
136,2025-08-29T19:09:26.841692
137,2025-08-29T19:09:27.117301
138,2025-08-29T19:09:27.428251
139,2025-08-29T19:09:27.706286
140,2025-08-29T19:09:27.986305
141,2025-08-29T19:09:28.248466
142,2025-08-29T19:09:28.528978
143,2025-08-29T19:09:28.779660
144,2025-08-29T19:09:29.117904
145,2025-08-29T19:09:29.432370
146,2025-08-29T19:09:29.691096
147,2025-08-29T19:09:29.966963
148,2025-08-29T19:09:30.245317
149,2025-08-29T19:09:30.509586
150,2025-08-29T19:09:30.767608
151,2025-08-29T19:09:31.037969
152,2025-08-29T19:09:31.447353
153,2025-08-29T19:09:31.749353
154,2025-08-29T19:09:32.185618
155,2025-08-29T19:09:32.515934
156,2025-08-29T19:09:32.885134
157,2025-08-29T19:09:33.208590
158,2025-08-29T19:09:33.497493
159,2025-08-29T19:09:33.785440
160,2025-08-29T19:09:34.153330
161,2025-08-29T19:09:34.445009
162,2025-08-29T19:09:34.752285
163,2025-08-29T19:09:35.073208
164,2025-08-29T19:09:35.453911
165,2025-08-29T19:09:35.725352
166,2025-08-29T19:09:36.029493
167,2025-08-29T19:09:36.342411
168,2025-08-29T19:09:36.672354
169,2025-08-29T19:09:37.041795
170,2025-08-29T19:09:37.463027
171,2025-08-29T19:09:37.854750
172,2025-08-29T19:09:38.199641
173,2025-08-29T19:09:38.476367
174,2025-08-29T19:09:38.730821
175,2025-08-29T19:09:39.074247
176,2025-08-29T19:09:39.500898
177,2025-08-29T19:09:39.966762
178,2025-08-29T19:09:40.359778
179,2025-08-29T19:09:40.708687
180,2025-08-29T19:09:41.006809
181,2025-08-29T19:09:41.314702
182,2025-08-29T19:09:41.670061
183,2025-08-29T19:09:41.974953
184,2025-08-29T19:09:42.330253
185,2025-08-29T19:09:42.720466
186,2025-08-29T19:09:43.044239
187,2025-08-29T19:09:43.348119
188,2025-08-29T19:09:43.704759
189,2025-08-29T19:09:44.101960
190,2025-08-29T19:09:44.539454
191,2025-08-29T19:09:44.822118
192,2025-08-29T19:09:45.101718
193,2025-08-29T19:09:45.406388
194,2025-08-29T19:09:45.739380
195,2025-08-29T19:09:46.087246
196,2025-08-29T19:09:46.380702
197,2025-08-29T19:09:46.696045
198,2025-08-29T19:09:46.971769
199,2025-08-29T19:09:47.283408
200,2025-08-29T19:09:47.607272
201,2025-08-29T19:09:47.884121
202,2025-08-29T19:09:48.157935
203,2025-08-29T19:09:48.400548
204,2025-08-29T19:09:48.699732
205,2025-08-29T19:09:49.043019
206,2025-08-29T19:09:49.292784
207,2025-08-29T19:09:49.549629
208,2025-08-29T19:09:49.835667
209,2025-08-29T19:09:50.113684
210,2025-08-29T19:09:50.413109
211,2025-08-29T19:09:50.724236
212,2025-08-29T19:09:51.021470
213,2025-08-29T19:09:51.392027
214,2025-08-29T19:09:51.727066
215,2025-08-29T19:09:52.014400
216,2025-08-29T19:09:52.287451
217,2025-08-29T19:09:52.587067
218,2025-08-29T19:09:52.848811
219,2025-08-29T19:09:53.152209
220,2025-08-29T19:09:53.380232
221,2025-08-29T19:09:53.645805
222,2025-08-29T19:09:53.901340
223,2025-08-29T19:09:54.191803
224,2025-08-29T19:09:54.485391
225,2025-08-29T19:09:54.878573
226,2025-08-29T19:09:55.223823
227,2025-08-29T19:09:55.513018
228,2025-08-29T19:09:55.809556
229,2025-08-29T19:09:56.073634
230,2025-08-29T19:09:56.441708
231,2025-08-29T19:09:56.672177
232,2025-08-29T19:09:56.927208
233,2025-08-29T19:09:57.253329
234,2025-08-29T19:09:57.596434
235,2025-08-29T19:09:57.967640
236,2025-08-29T19:09:58.262763
237,2025-08-29T19:09:58.538082
238,2025-08-29T19:09:58.816909
239,2025-08-29T19:09:59.134742
240,2025-08-29T19:09:59.450177
241,2025-08-29T19:09:59.697400
242,2025-08-29T19:09:59.950127
243,2025-08-29T19:10:00.296748
244,2025-08-29T19:10:00.671064
245,2025-08-29T19:10:00.962045
246,2025-08-29T19:10:01.273519
247,2025-08-29T19:10:01.636805
248,2025-08-29T19:10:01.898194
249,2025-08-29T19:10:02.306295
250,2025-08-29T19:10:02.970229
251,2025-08-29T19:10:03.509184
252,2025-08-29T19:10:03.883793
253,2025-08-29T19:10:04.236128
254,2025-08-29T19:10:04.484955
255,2025-08-29T19:10:04.829941
256,2025-08-29T19:10:05.149294
257,2025-08-29T19:10:05.454375
258,2025-08-29T19:10:05.850974
259,2025-08-29T19:10:06.258713
260,2025-08-29T19:10:06.608651
261,2025-08-29T19:10:06.923980
262,2025-08-29T19:10:07.191920
263,2025-08-29T19:10:07.566702
264,2025-08-29T19:10:07.873057
265,2025-08-29T19:10:08.241649
266,2025-08-29T19:10:08.641313
267,2025-08-29T19:10:08.985018
268,2025-08-29T19:10:09.248072
269,2025-08-29T19:10:09.545564
270,2025-08-29T19:10:09.850687
271,2025-08-29T19:10:10.173830
272,2025-08-29T19:10:10.471478
273,2025-08-29T19:10:10.828762
274,2025-08-29T19:10:11.134277
275,2025-08-29T19:10:11.463314
276,2025-08-29T19:10:11.814632
277,2025-08-29T19:10:12.091563
278,2025-08-29T19:10:12.375794
279,2025-08-29T19:10:12.642528
280,2025-08-29T19:10:12.928633
281,2025-08-29T19:10:13.179913
282,2025-08-29T19:10:13.475676
283,2025-08-29T19:10:13.760667
284,2025-08-29T19:10:14.046791
285,2025-08-29T19:10:14.329326
286,2025-08-29T19:10:14.621817
287,2025-08-29T19:10:14.921994
288,2025-08-29T19:10:15.254676
289,2025-08-29T19:10:15.517779
290,2025-08-29T19:10:15.792446
291,2025-08-29T19:10:16.050873
292,2025-08-29T19:10:16.333481
293,2025-08-29T19:10:16.676134
294,2025-08-29T19:10:16.937209
295,2025-08-29T19:10:17.301105
296,2025-08-29T19:10:17.657220
297,2025-08-29T19:10:17.981292
298,2025-08-29T19:10:18.353383
299,2025-08-29T19:10:18.759745
300,2025-08-29T19:10:19.073239
301,2025-08-29T19:10:19.298836
302,2025-08-29T19:10:19.595694
303,2025-08-29T19:10:19.850470
304,2025-08-29T19:10:20.138699
305,2025-08-29T19:10:20.394775
306,2025-08-29T19:10:20.717313
307,2025-08-29T19:10:20.966458
308,2025-08-29T19:10:21.253941
309,2025-08-29T19:10:21.554520
310,2025-08-29T19:10:21.846721
311,2025-08-29T19:10:22.163894
312,2025-08-29T19:10:22.530284
313,2025-08-29T19:10:22.810938
314,2025-08-29T19:10:23.159408
315,2025-08-29T19:10:23.494223
316,2025-08-29T19:10:23.807966
317,2025-08-29T19:10:24.167000
318,2025-08-29T19:10:24.480911
319,2025-08-29T19:10:24.809416
320,2025-08-29T19:10:25.134550
321,2025-08-29T19:10:25.464486
322,2025-08-29T19:10:25.757632
323,2025-08-29T19:10:26.051670
324,2025-08-29T19:10:26.301871
325,2025-08-29T19:10:26.630773
326,2025-08-29T19:10:26.927158
327,2025-08-29T19:10:27.271375
328,2025-08-29T19:10:27.677503
329,2025-08-29T19:10:27.997306
330,2025-08-29T19:10:28.261227
331,2025-08-29T19:10:28.529595
332,2025-08-29T19:10:28.801586
333,2025-08-29T19:10:29.056662
334,2025-08-29T19:10:29.323641
335,2025-08-29T19:10:29.610040
336,2025-08-29T19:10:29.848796
337,2025-08-29T19:10:30.136514
338,2025-08-29T19:10:30.372897
339,2025-08-29T19:10:30.646683
340,2025-08-29T19:10:30.963342
341,2025-08-29T19:10:31.219768
342,2025-08-29T19:10:31.472840
343,2025-08-29T19:10:31.791306
344,2025-08-29T19:10:32.105567
345,2025-08-29T19:10:32.396913
346,2025-08-29T19:10:32.682626
347,2025-08-29T19:10:32.939504
348,2025-08-29T19:10:33.233336
349,2025-08-29T19:10:33.482205
350,2025-08-29T19:10:33.784960
351,2025-08-29T19:10:34.090221
352,2025-08-29T19:10:34.327617
353,2025-08-29T19:10:34.612192
354,2025-08-29T19:10:34.921586
355,2025-08-29T19:10:35.232997
356,2025-08-29T19:10:35.489812
357,2025-08-29T19:10:35.824037
358,2025-08-29T19:10:36.064325
359,2025-08-29T19:10:36.331491
360,2025-08-29T19:10:36.620120
361,2025-08-29T19:10:36.893109
362,2025-08-29T19:10:37.135783
363,2025-08-29T19:10:37.405763
364,2025-08-29T19:10:37.692653
365,2025-08-29T19:10:37.997161
366,2025-08-29T19:10:38.266404
367,2025-08-29T19:10:38.510071
368,2025-08-29T19:10:38.768414
369,2025-08-29T19:10:39.103959
370,2025-08-29T19:10:39.378693
371,2025-08-29T19:10:39.711271
372,2025-08-29T19:10:39.974023
373,2025-08-29T19:10:40.303306
374,2025-08-29T19:10:40.557710
375,2025-08-29T19:10:40.886009
376,2025-08-29T19:10:41.133005
377,2025-08-29T19:10:41.416513
378,2025-08-29T19:10:41.729607
379,2025-08-29T19:10:41.987745
380,2025-08-29T19:10:42.207276
381,2025-08-29T19:10:42.491141
382,2025-08-29T19:10:42.775272
383,2025-08-29T19:10:43.094010
384,2025-08-29T19:10:43.332750
385,2025-08-29T19:10:43.632608
386,2025-08-29T19:10:43.886556
387,2025-08-29T19:10:44.195939
388,2025-08-29T19:10:44.483510
389,2025-08-29T19:10:44.856930
390,2025-08-29T19:10:45.234748
391,2025-08-29T19:10:45.623129
392,2025-08-29T19:10:45.960058
393,2025-08-29T19:10:46.319284
394,2025-08-29T19:10:46.596841
395,2025-08-29T19:10:46.890278
396,2025-08-29T19:10:47.262047
397,2025-08-29T19:10:47.595180
398,2025-08-29T19:10:47.888527
399,2025-08-29T19:10:48.173742
400,2025-08-29T19:10:48.497844
401,2025-08-29T19:10:48.813905
402,2025-08-29T19:10:49.135721
403,2025-08-29T19:10:49.436268
404,2025-08-29T19:10:49.728867
405,2025-08-29T19:10:50.000610
406,2025-08-29T19:10:50.310542
407,2025-08-29T19:10:50.602867
408,2025-08-29T19:10:50.841750
409,2025-08-29T19:10:51.148060
410,2025-08-29T19:10:51.370506
411,2025-08-29T19:10:51.698373
412,2025-08-29T19:10:51.979667
413,2025-08-29T19:10:52.259362
414,2025-08-29T19:10:52.527552
415,2025-08-29T19:10:52.821527
416,2025-08-29T19:10:53.170895
417,2025-08-29T19:10:53.496278
418,2025-08-29T19:10:53.821802
419,2025-08-29T19:10:54.091857
420,2025-08-29T19:10:54.349612
421,2025-08-29T19:10:54.682024
422,2025-08-29T19:10:54.952833
423,2025-08-29T19:10:55.280558
424,2025-08-29T19:10:55.561612
425,2025-08-29T19:10:55.829093
426,2025-08-29T19:10:56.117330
427,2025-08-29T19:10:56.382178
428,2025-08-29T19:10:56.772856
429,2025-08-29T19:10:57.081798
430,2025-08-29T19:10:57.359002
431,2025-08-29T19:10:57.690328
432,2025-08-29T19:10:57.951129
433,2025-08-29T19:10:58.248877
434,2025-08-29T19:10:58.575413
435,2025-08-29T19:10:58.835758
436,2025-08-29T19:10:59.184219
437,2025-08-29T19:10:59.461567
438,2025-08-29T19:10:59.763168
439,2025-08-29T19:11:00.032548
440,2025-08-29T19:11:00.347306
441,2025-08-29T19:11:00.632877
442,2025-08-29T19:11:00.890862
443,2025-08-29T19:11:01.219464
444,2025-08-29T19:11:01.582984
445,2025-08-29T19:11:01.842479
446,2025-08-29T19:11:02.119253
447,2025-08-29T19:11:02.370585
448,2025-08-29T19:11:02.617197
449,2025-08-29T19:11:02.928456
450,2025-08-29T19:11:03.248491
451,2025-08-29T19:11:03.495444
452,2025-08-29T19:11:03.806777
453,2025-08-29T19:11:04.057553
454,2025-08-29T19:11:04.351752
455,2025-08-29T19:11:04.619157
456,2025-08-29T19:11:04.936603
457,2025-08-29T19:11:05.169597
458,2025-08-29T19:11:05.456718
459,2025-08-29T19:11:05.739075
460,2025-08-29T19:11:06.027131
461,2025-08-29T19:11:06.251129
462,2025-08-29T19:11:06.582253
463,2025-08-29T19:11:06.911226
464,2025-08-29T19:11:07.197794
465,2025-08-29T19:11:07.453874
466,2025-08-29T19:11:07.770522
467,2025-08-29T19:11:08.028788
468,2025-08-29T19:11:08.316971
469,2025-08-29T19:11:08.614864
470,2025-08-29T19:11:08.903965
471,2025-08-29T19:11:09.224982
472,2025-08-29T19:11:09.481959
473,2025-08-29T19:11:09.710145
474,2025-08-29T19:11:09.989313
475,2025-08-29T19:11:10.259800
476,2025-08-29T19:11:10.571922
477,2025-08-29T19:11:10.811184
478,2025-08-29T19:11:11.115184
479,2025-08-29T19:11:11.406298
480,2025-08-29T19:11:11.719811
481,2025-08-29T19:11:12.015473
482,2025-08-29T19:11:12.289048
483,2025-08-29T19:11:12.588477
484,2025-08-29T19:11:12.853327
485,2025-08-29T19:11:13.128014
486,2025-08-29T19:11:13.428792
487,2025-08-29T19:11:13.757656
488,2025-08-29T19:11:14.063430
489,2025-08-29T19:11:14.322560
490,2025-08-29T19:11:14.607739
491,2025-08-29T19:11:14.830953
492,2025-08-29T19:11:15.140865
493,2025-08-29T19:11:15.444512
494,2025-08-29T19:11:15.730353
495,2025-08-29T19:11:16.017397
496,2025-08-29T19:11:16.282630
497,2025-08-29T19:11:16.575945
498,2025-08-29T19:11:16.858840
499,2025-08-29T19:11:17.112870
