,timestamp
76,2025-08-29T19:01:07.389512
77,2025-08-29T19:01:07.790328
78,2025-08-29T19:01:08.147866
79,2025-08-29T19:01:08.483273
80,2025-08-29T19:01:08.818333
81,2025-08-29T19:01:09.206220
82,2025-08-29T19:01:09.516594
83,2025-08-29T19:01:09.892992
84,2025-08-29T19:01:10.223525
85,2025-08-29T19:01:10.551922
86,2025-08-29T19:01:10.896385
87,2025-08-29T19:01:11.245060
88,2025-08-29T19:01:11.581300
89,2025-08-29T19:01:11.898989
90,2025-08-29T19:01:12.248075
91,2025-08-29T19:01:12.633086
92,2025-08-29T19:01:12.954111
93,2025-08-29T19:01:13.304250
94,2025-08-29T19:01:13.659459
95,2025-08-29T19:01:14.023911
96,2025-08-29T19:01:14.326330
97,2025-08-29T19:01:14.736620
98,2025-08-29T19:01:15.252970
99,2025-08-29T19:01:15.805003
100,2025-08-29T19:01:16.322502
101,2025-08-29T19:01:16.919816
102,2025-08-29T19:01:17.553680
103,2025-08-29T19:01:18.306334
104,2025-08-29T19:01:18.629723
105,2025-08-29T19:01:19.050024
106,2025-08-29T19:01:19.447815
107,2025-08-29T19:01:19.933374
108,2025-08-29T19:01:20.304690
109,2025-08-29T19:01:20.630254
110,2025-08-29T19:01:20.943715
111,2025-08-29T19:01:21.321125
112,2025-08-29T19:01:21.796790
113,2025-08-29T19:01:22.248931
114,2025-08-29T19:01:22.580703
115,2025-08-29T19:01:22.935073
116,2025-08-29T19:01:23.275373
117,2025-08-29T19:01:23.657116
118,2025-08-29T19:01:23.988394
119,2025-08-29T19:01:24.318029
120,2025-08-29T19:01:24.713389
121,2025-08-29T19:01:25.078732
122,2025-08-29T19:01:25.438447
123,2025-08-29T19:01:25.770299
124,2025-08-29T19:01:26.097935
125,2025-08-29T19:01:26.493736
126,2025-08-29T19:01:26.884113
127,2025-08-29T19:01:27.246744
128,2025-08-29T19:01:27.657475
129,2025-08-29T19:01:27.951442
130,2025-08-29T19:01:28.354253
131,2025-08-29T19:01:28.735162
132,2025-08-29T19:01:29.047375
133,2025-08-29T19:01:29.434903
134,2025-08-29T19:01:29.719615
135,2025-08-29T19:01:30.093754
136,2025-08-29T19:01:30.421063
137,2025-08-29T19:01:30.782153
138,2025-08-29T19:01:31.112987
139,2025-08-29T19:01:31.486596
140,2025-08-29T19:01:31.808053
141,2025-08-29T19:01:32.144583
142,2025-08-29T19:01:32.463672
143,2025-08-29T19:01:32.788206
144,2025-08-29T19:01:33.092468
145,2025-08-29T19:01:33.468681
146,2025-08-29T19:01:33.810595
147,2025-08-29T19:01:34.195250
148,2025-08-29T19:01:34.563910
149,2025-08-29T19:01:34.940289
150,2025-08-29T19:01:35.230258
151,2025-08-29T19:01:35.548411
152,2025-08-29T19:01:35.915177
153,2025-08-29T19:01:36.303391
154,2025-08-29T19:01:36.630255
155,2025-08-29T19:01:37.013708
156,2025-08-29T19:01:37.327523
157,2025-08-29T19:01:37.676363
158,2025-08-29T19:01:38.025633
159,2025-08-29T19:01:38.373392
160,2025-08-29T19:01:38.665541
161,2025-08-29T19:01:39.004509
162,2025-08-29T19:01:39.319073
163,2025-08-29T19:01:39.675329
164,2025-08-29T19:01:40.062149
165,2025-08-29T19:01:40.395679
166,2025-08-29T19:01:40.755152
167,2025-08-29T19:01:41.056592
168,2025-08-29T19:01:41.349427
169,2025-08-29T19:01:41.761408
170,2025-08-29T19:01:42.129595
171,2025-08-29T19:01:42.509492
172,2025-08-29T19:01:42.865440
173,2025-08-29T19:01:43.339480
174,2025-08-29T19:01:43.706126
175,2025-08-29T19:01:44.144718
176,2025-08-29T19:01:44.475159
177,2025-08-29T19:01:44.869928
178,2025-08-29T19:01:45.252665
179,2025-08-29T19:01:45.591043
180,2025-08-29T19:01:45.963099
181,2025-08-29T19:01:46.417593
182,2025-08-29T19:01:46.761507
183,2025-08-29T19:01:47.127526
184,2025-08-29T19:01:47.448499
185,2025-08-29T19:01:47.818968
186,2025-08-29T19:01:48.196833
187,2025-08-29T19:01:48.548925
188,2025-08-29T19:01:48.960069
189,2025-08-29T19:01:49.292723
190,2025-08-29T19:01:49.683761
191,2025-08-29T19:01:50.438379
192,2025-08-29T19:01:50.938549
193,2025-08-29T19:01:51.526761
194,2025-08-29T19:01:51.951348
195,2025-08-29T19:01:52.633981
196,2025-08-29T19:01:53.230790
197,2025-08-29T19:01:53.794181
198,2025-08-29T19:01:54.209027
199,2025-08-29T19:01:54.768190
200,2025-08-29T19:01:55.140654
201,2025-08-29T19:01:55.546252
202,2025-08-29T19:01:55.888462
203,2025-08-29T19:01:56.232621
204,2025-08-29T19:01:56.591090
205,2025-08-29T19:01:56.930568
206,2025-08-29T19:01:57.269496
207,2025-08-29T19:01:57.668028
208,2025-08-29T19:01:57.994209
209,2025-08-29T19:01:58.305370
210,2025-08-29T19:01:58.647731
211,2025-08-29T19:01:58.977638
212,2025-08-29T19:01:59.284021
213,2025-08-29T19:01:59.633005
214,2025-08-29T19:01:59.945845
215,2025-08-29T19:02:00.274965
216,2025-08-29T19:02:00.577193
217,2025-08-29T19:02:00.905425
218,2025-08-29T19:02:01.197525
219,2025-08-29T19:02:01.521673
220,2025-08-29T19:02:01.884680
221,2025-08-29T19:02:02.241219
222,2025-08-29T19:02:02.547121
223,2025-08-29T19:02:02.850822
224,2025-08-29T19:02:03.177688
225,2025-08-29T19:02:03.560118
226,2025-08-29T19:02:03.863742
227,2025-08-29T19:02:04.205052
228,2025-08-29T19:02:04.588877
229,2025-08-29T19:02:04.898468
230,2025-08-29T19:02:05.238621
231,2025-08-29T19:02:05.576708
232,2025-08-29T19:02:05.884655
233,2025-08-29T19:02:06.183507
234,2025-08-29T19:02:06.541153
235,2025-08-29T19:02:06.883285
236,2025-08-29T19:02:07.204722
237,2025-08-29T19:02:07.533135
238,2025-08-29T19:02:07.851444
239,2025-08-29T19:02:08.140308
240,2025-08-29T19:02:08.474933
241,2025-08-29T19:02:08.835965
242,2025-08-29T19:02:09.129845
243,2025-08-29T19:02:09.518873
244,2025-08-29T19:02:09.779928
245,2025-08-29T19:02:10.153660
246,2025-08-29T19:02:10.525899
247,2025-08-29T19:02:10.924817
248,2025-08-29T19:02:11.259352
249,2025-08-29T19:02:11.564983
250,2025-08-29T19:02:11.981318
251,2025-08-29T19:02:12.327113
252,2025-08-29T19:02:12.684707
253,2025-08-29T19:02:13.060999
254,2025-08-29T19:02:13.354040
255,2025-08-29T19:02:13.734478
256,2025-08-29T19:02:14.062852
257,2025-08-29T19:02:14.410456
258,2025-08-29T19:02:14.730410
259,2025-08-29T19:02:15.076726
260,2025-08-29T19:02:15.426661
261,2025-08-29T19:02:15.728481
262,2025-08-29T19:02:16.073386
263,2025-08-29T19:02:16.383505
264,2025-08-29T19:02:16.768758
265,2025-08-29T19:02:17.090695
266,2025-08-29T19:02:17.452629
267,2025-08-29T19:02:17.787407
268,2025-08-29T19:02:18.118579
269,2025-08-29T19:02:18.447767
270,2025-08-29T19:02:18.787524
271,2025-08-29T19:02:19.085997
272,2025-08-29T19:02:19.433725
273,2025-08-29T19:02:19.851428
274,2025-08-29T19:02:20.263962
275,2025-08-29T19:02:20.663977
276,2025-08-29T19:02:20.986604
277,2025-08-29T19:02:21.293100
278,2025-08-29T19:02:21.636592
279,2025-08-29T19:02:21.993677
280,2025-08-29T19:02:22.285653
281,2025-08-29T19:02:22.578270
282,2025-08-29T19:02:22.922561
283,2025-08-29T19:02:23.224393
284,2025-08-29T19:02:23.586549
285,2025-08-29T19:02:23.888405
286,2025-08-29T19:02:24.274461
287,2025-08-29T19:02:24.654957
288,2025-08-29T19:02:25.193945
289,2025-08-29T19:02:25.694346
290,2025-08-29T19:02:26.117058
291,2025-08-29T19:02:26.757773
292,2025-08-29T19:02:27.341739
293,2025-08-29T19:02:27.794594
294,2025-08-29T19:02:28.252449
295,2025-08-29T19:02:28.698073
296,2025-08-29T19:02:29.090050
297,2025-08-29T19:02:29.487521
298,2025-08-29T19:02:29.848746
299,2025-08-29T19:02:30.247835
300,2025-08-29T19:02:30.611424
301,2025-08-29T19:02:30.968803
302,2025-08-29T19:02:31.339500
303,2025-08-29T19:02:31.697764
304,2025-08-29T19:02:32.042424
305,2025-08-29T19:02:32.418731
306,2025-08-29T19:02:32.811618
307,2025-08-29T19:02:33.158652
308,2025-08-29T19:02:33.497829
309,2025-08-29T19:02:33.855037
310,2025-08-29T19:02:34.241801
311,2025-08-29T19:02:34.574193
312,2025-08-29T19:02:34.935687
313,2025-08-29T19:02:35.250551
314,2025-08-29T19:02:35.597970
315,2025-08-29T19:02:35.904758
316,2025-08-29T19:02:36.229493
317,2025-08-29T19:02:36.514468
318,2025-08-29T19:02:36.854429
319,2025-08-29T19:02:37.176614
320,2025-08-29T19:02:37.571350
321,2025-08-29T19:02:37.985800
322,2025-08-29T19:02:38.310131
323,2025-08-29T19:02:38.670588
324,2025-08-29T19:02:39.050974
325,2025-08-29T19:02:39.378860
326,2025-08-29T19:02:39.717575
327,2025-08-29T19:02:40.043067
328,2025-08-29T19:02:40.391785
329,2025-08-29T19:02:40.703462
330,2025-08-29T19:02:40.999025
331,2025-08-29T19:02:41.325904
332,2025-08-29T19:02:41.657906
333,2025-08-29T19:02:42.000515
334,2025-08-29T19:02:42.345089
335,2025-08-29T19:02:42.829056
336,2025-08-29T19:02:43.194086
337,2025-08-29T19:02:43.589440
338,2025-08-29T19:02:43.976330
339,2025-08-29T19:02:44.473190
340,2025-08-29T19:02:44.847343
341,2025-08-29T19:02:45.271324
342,2025-08-29T19:02:45.593300
343,2025-08-29T19:02:45.919863
344,2025-08-29T19:02:46.230334
345,2025-08-29T19:02:46.582999
346,2025-08-29T19:02:46.905610
347,2025-08-29T19:02:47.247062
348,2025-08-29T19:02:47.509870
349,2025-08-29T19:02:47.837017
350,2025-08-29T19:02:48.148749
351,2025-08-29T19:02:48.475165
352,2025-08-29T19:02:48.828578
353,2025-08-29T19:02:49.175145
354,2025-08-29T19:02:49.473278
355,2025-08-29T19:02:49.832939
356,2025-08-29T19:02:50.182018
357,2025-08-29T19:02:50.543972
358,2025-08-29T19:02:50.936729
359,2025-08-29T19:02:51.208864
360,2025-08-29T19:02:51.518354
361,2025-08-29T19:02:51.880747
362,2025-08-29T19:02:52.204268
363,2025-08-29T19:02:52.547363
364,2025-08-29T19:02:52.819993
365,2025-08-29T19:02:53.167583
366,2025-08-29T19:02:53.461081
367,2025-08-29T19:02:53.860490
368,2025-08-29T19:02:54.280488
369,2025-08-29T19:02:54.624034
370,2025-08-29T19:02:54.974366
371,2025-08-29T19:02:55.241721
372,2025-08-29T19:02:55.555461
373,2025-08-29T19:02:55.910944
374,2025-08-29T19:02:56.261305
375,2025-08-29T19:02:56.545905
376,2025-08-29T19:02:56.847862
377,2025-08-29T19:02:57.195044
378,2025-08-29T19:02:57.504341
379,2025-08-29T19:02:57.891967
380,2025-08-29T19:02:58.241507
381,2025-08-29T19:02:58.702951
382,2025-08-29T19:02:59.134382
383,2025-08-29T19:02:59.585409
384,2025-08-29T19:03:00.066303
385,2025-08-29T19:03:00.589244
386,2025-08-29T19:03:01.346951
387,2025-08-29T19:03:01.944490
388,2025-08-29T19:03:02.438928
389,2025-08-29T19:03:03.066464
390,2025-08-29T19:03:03.602793
391,2025-08-29T19:03:04.179300
392,2025-08-29T19:03:04.644830
393,2025-08-29T19:03:05.122055
394,2025-08-29T19:03:05.525512
395,2025-08-29T19:03:05.867668
396,2025-08-29T19:03:06.245390
397,2025-08-29T19:03:06.607370
398,2025-08-29T19:03:06.919442
399,2025-08-29T19:03:07.261698
400,2025-08-29T19:03:07.599991
401,2025-08-29T19:03:07.968628
402,2025-08-29T19:03:08.307790
403,2025-08-29T19:03:08.666224
404,2025-08-29T19:03:08.985952
405,2025-08-29T19:03:09.337838
406,2025-08-29T19:03:09.705192
407,2025-08-29T19:03:10.013134
408,2025-08-29T19:03:10.360651
409,2025-08-29T19:03:10.725716
410,2025-08-29T19:03:11.114374
411,2025-08-29T19:03:11.472272
412,2025-08-29T19:03:11.859226
413,2025-08-29T19:03:12.243917
414,2025-08-29T19:03:12.598380
415,2025-08-29T19:03:12.961030
416,2025-08-29T19:03:13.291436
417,2025-08-29T19:03:13.627674
418,2025-08-29T19:03:14.006918
419,2025-08-29T19:03:14.356389
420,2025-08-29T19:03:14.710192
421,2025-08-29T19:03:15.091392
422,2025-08-29T19:03:15.438902
423,2025-08-29T19:03:15.820515
424,2025-08-29T19:03:16.225684
425,2025-08-29T19:03:16.589261
426,2025-08-29T19:03:16.949763
427,2025-08-29T19:03:17.337517
428,2025-08-29T19:03:17.809696
429,2025-08-29T19:03:18.161953
430,2025-08-29T19:03:18.628729
431,2025-08-29T19:03:19.031669
432,2025-08-29T19:03:19.399246
433,2025-08-29T19:03:19.803184
434,2025-08-29T19:03:20.209968
435,2025-08-29T19:03:20.580803
436,2025-08-29T19:03:20.881732
437,2025-08-29T19:03:21.303580
438,2025-08-29T19:03:21.716334
439,2025-08-29T19:03:22.192342
440,2025-08-29T19:03:22.571125
441,2025-08-29T19:03:22.998230
442,2025-08-29T19:03:23.409772
443,2025-08-29T19:03:23.773500
444,2025-08-29T19:03:24.099043
445,2025-08-29T19:03:24.519177
446,2025-08-29T19:03:24.828559
447,2025-08-29T19:03:25.254349
448,2025-08-29T19:03:25.669039
449,2025-08-29T19:03:26.073318
450,2025-08-29T19:03:26.439734
451,2025-08-29T19:03:26.738105
452,2025-08-29T19:03:27.077606
453,2025-08-29T19:03:27.419177
454,2025-08-29T19:03:27.737555
455,2025-08-29T19:03:28.106385
456,2025-08-29T19:03:28.455192
457,2025-08-29T19:03:28.795595
458,2025-08-29T19:03:29.208356
459,2025-08-29T19:03:29.554967
460,2025-08-29T19:03:29.916192
461,2025-08-29T19:03:30.231219
462,2025-08-29T19:03:30.562713
463,2025-08-29T19:03:30.862941
464,2025-08-29T19:03:31.229462
465,2025-08-29T19:03:31.556917
466,2025-08-29T19:03:31.878664
467,2025-08-29T19:03:32.161801
468,2025-08-29T19:03:32.527283
469,2025-08-29T19:03:32.864910
470,2025-08-29T19:03:33.173855
471,2025-08-29T19:03:33.499976
472,2025-08-29T19:03:33.791926
473,2025-08-29T19:03:34.168093
474,2025-08-29T19:03:34.563717
475,2025-08-29T19:03:34.965672
476,2025-08-29T19:03:35.264932
477,2025-08-29T19:03:35.955184
478,2025-08-29T19:03:36.357631
479,2025-08-29T19:03:36.797898
480,2025-08-29T19:03:37.468125
481,2025-08-29T19:03:38.032446
482,2025-08-29T19:03:38.446487
483,2025-08-29T19:03:39.147832
484,2025-08-29T19:03:39.551869
485,2025-08-29T19:03:39.948873
486,2025-08-29T19:03:40.303972
487,2025-08-29T19:03:40.662752
488,2025-08-29T19:03:41.055428
489,2025-08-29T19:03:41.383794
490,2025-08-29T19:03:41.721910
491,2025-08-29T19:03:42.030400
492,2025-08-29T19:03:42.343947
493,2025-08-29T19:03:42.694070
494,2025-08-29T19:03:43.184849
495,2025-08-29T19:03:43.513473
496,2025-08-29T19:03:43.824180
497,2025-08-29T19:03:44.202991
498,2025-08-29T19:03:44.503143
499,2025-08-29T19:03:44.844383
