,timestamp
351,2025-08-29T19:07:16.069623
352,2025-08-29T19:07:16.499713
353,2025-08-29T19:07:16.806329
354,2025-08-29T19:07:17.120067
355,2025-08-29T19:07:17.460805
356,2025-08-29T19:07:17.805390
357,2025-08-29T19:07:18.140596
358,2025-08-29T19:07:18.471359
359,2025-08-29T19:07:18.835378
360,2025-08-29T19:07:19.159067
361,2025-08-29T19:07:19.477022
362,2025-08-29T19:07:19.811298
363,2025-08-29T19:07:20.150265
364,2025-08-29T19:07:20.525895
365,2025-08-29T19:07:20.813989
366,2025-08-29T19:07:21.147525
367,2025-08-29T19:07:21.490218
368,2025-08-29T19:07:21.864352
369,2025-08-29T19:07:22.126939
370,2025-08-29T19:07:22.484322
371,2025-08-29T19:07:22.772230
372,2025-08-29T19:07:23.087480
373,2025-08-29T19:07:23.508712
374,2025-08-29T19:07:23.840355
375,2025-08-29T19:07:24.122340
376,2025-08-29T19:07:24.454855
377,2025-08-29T19:07:24.780997
378,2025-08-29T19:07:25.147714
379,2025-08-29T19:07:25.443992
380,2025-08-29T19:07:25.716913
381,2025-08-29T19:07:26.034244
382,2025-08-29T19:07:26.416166
383,2025-08-29T19:07:26.715373
384,2025-08-29T19:07:27.048843
385,2025-08-29T19:07:27.324454
386,2025-08-29T19:07:27.695667
387,2025-08-29T19:07:28.003950
388,2025-08-29T19:07:28.448368
389,2025-08-29T19:07:28.668553
390,2025-08-29T19:07:29.028599
391,2025-08-29T19:07:29.370650
392,2025-08-29T19:07:29.723891
393,2025-08-29T19:07:30.000343
394,2025-08-29T19:07:30.436327
395,2025-08-29T19:07:30.770369
396,2025-08-29T19:07:31.107366
397,2025-08-29T19:07:31.365437
398,2025-08-29T19:07:31.726190
399,2025-08-29T19:07:32.054044
400,2025-08-29T19:07:32.336510
401,2025-08-29T19:07:32.707839
402,2025-08-29T19:07:32.949679
403,2025-08-29T19:07:33.259222
404,2025-08-29T19:07:33.607623
405,2025-08-29T19:07:33.958420
406,2025-08-29T19:07:34.272621
407,2025-08-29T19:07:34.610094
408,2025-08-29T19:07:34.971095
409,2025-08-29T19:07:35.283210
410,2025-08-29T19:07:35.609783
411,2025-08-29T19:07:35.954648
412,2025-08-29T19:07:36.302184
413,2025-08-29T19:07:36.704335
414,2025-08-29T19:07:36.979772
415,2025-08-29T19:07:37.284180
416,2025-08-29T19:07:37.618155
417,2025-08-29T19:07:37.954508
418,2025-08-29T19:07:38.271393
419,2025-08-29T19:07:38.585239
420,2025-08-29T19:07:38.963229
421,2025-08-29T19:07:39.227487
422,2025-08-29T19:07:39.627247
423,2025-08-29T19:07:39.903779
424,2025-08-29T19:07:40.258104
425,2025-08-29T19:07:40.580121
426,2025-08-29T19:07:40.910072
427,2025-08-29T19:07:41.252443
428,2025-08-29T19:07:41.554068
429,2025-08-29T19:07:41.906489
430,2025-08-29T19:07:42.204682
431,2025-08-29T19:07:42.560425
432,2025-08-29T19:07:42.906036
433,2025-08-29T19:07:43.272158
434,2025-08-29T19:07:43.615729
435,2025-08-29T19:07:43.861257
436,2025-08-29T19:07:44.200613
437,2025-08-29T19:07:44.589438
438,2025-08-29T19:07:44.928252
439,2025-08-29T19:07:45.271143
440,2025-08-29T19:07:45.597019
441,2025-08-29T19:07:45.942553
442,2025-08-29T19:07:46.272655
443,2025-08-29T19:07:46.593008
444,2025-08-29T19:07:46.912606
445,2025-08-29T19:07:47.266317
446,2025-08-29T19:07:47.547541
447,2025-08-29T19:07:47.900359
448,2025-08-29T19:07:48.199859
449,2025-08-29T19:07:48.547012
450,2025-08-29T19:07:48.903601
451,2025-08-29T19:07:49.228135
452,2025-08-29T19:07:49.581072
453,2025-08-29T19:07:49.918384
454,2025-08-29T19:07:50.330110
455,2025-08-29T19:07:50.690954
456,2025-08-29T19:07:51.066345
457,2025-08-29T19:07:51.424085
458,2025-08-29T19:07:51.746339
459,2025-08-29T19:07:52.078878
460,2025-08-29T19:07:52.428304
461,2025-08-29T19:07:52.734163
462,2025-08-29T19:07:53.134328
463,2025-08-29T19:07:53.533526
464,2025-08-29T19:07:53.882040
465,2025-08-29T19:07:54.172546
466,2025-08-29T19:07:54.518606
467,2025-08-29T19:07:54.820308
468,2025-08-29T19:07:55.140531
469,2025-08-29T19:07:55.482818
470,2025-08-29T19:07:55.785804
471,2025-08-29T19:07:56.101936
472,2025-08-29T19:07:56.494403
473,2025-08-29T19:07:56.812851
474,2025-08-29T19:07:57.176327
475,2025-08-29T19:07:57.481365
476,2025-08-29T19:07:57.799466
477,2025-08-29T19:07:58.175030
478,2025-08-29T19:07:58.464357
479,2025-08-29T19:07:58.809407
480,2025-08-29T19:07:59.192084
481,2025-08-29T19:07:59.438556
482,2025-08-29T19:07:59.794691
483,2025-08-29T19:08:00.119953
484,2025-08-29T19:08:00.429556
485,2025-08-29T19:08:00.706079
486,2025-08-29T19:08:01.194188
487,2025-08-29T19:08:01.590172
488,2025-08-29T19:08:01.899706
489,2025-08-29T19:08:02.251261
490,2025-08-29T19:08:02.594549
491,2025-08-29T19:08:02.894520
492,2025-08-29T19:08:03.258908
493,2025-08-29T19:08:03.564376
494,2025-08-29T19:08:03.927017
495,2025-08-29T19:08:04.217146
496,2025-08-29T19:08:04.566270
497,2025-08-29T19:08:04.855761
498,2025-08-29T19:08:05.164750
499,2025-08-29T19:08:05.506616
