,timestamp
106,2025-08-29T18:43:20.199718
107,2025-08-29T18:43:20.267924
108,2025-08-29T18:43:20.328693
109,2025-08-29T18:43:20.391609
110,2025-08-29T18:43:20.454759
111,2025-08-29T18:43:20.521198
112,2025-08-29T18:43:20.583410
113,2025-08-29T18:43:20.646606
114,2025-08-29T18:43:20.715619
115,2025-08-29T18:43:20.785331
116,2025-08-29T18:43:20.860411
117,2025-08-29T18:43:20.932342
118,2025-08-29T18:43:20.995384
119,2025-08-29T18:43:21.061695
120,2025-08-29T18:43:21.127672
121,2025-08-29T18:43:21.191071
122,2025-08-29T18:43:21.257034
123,2025-08-29T18:43:21.333924
124,2025-08-29T18:43:21.409586
125,2025-08-29T18:43:21.485352
126,2025-08-29T18:43:21.558235
127,2025-08-29T18:43:21.621730
128,2025-08-29T18:43:21.696157
129,2025-08-29T18:43:21.771212
130,2025-08-29T18:43:21.841443
131,2025-08-29T18:43:21.906336
132,2025-08-29T18:43:21.973045
133,2025-08-29T18:43:22.046476
134,2025-08-29T18:43:22.120787
135,2025-08-29T18:43:22.186862
136,2025-08-29T18:43:22.260702
137,2025-08-29T18:43:22.324597
138,2025-08-29T18:43:22.395525
139,2025-08-29T18:43:22.467459
140,2025-08-29T18:43:22.530146
141,2025-08-29T18:43:22.600230
142,2025-08-29T18:43:22.662791
143,2025-08-29T18:43:22.724631
144,2025-08-29T18:43:22.796176
145,2025-08-29T18:43:22.861914
146,2025-08-29T18:43:22.926151
147,2025-08-29T18:43:22.991260
148,2025-08-29T18:43:23.061461
149,2025-08-29T18:43:23.132828
150,2025-08-29T18:43:23.201606
151,2025-08-29T18:43:23.269111
152,2025-08-29T18:43:23.330049
153,2025-08-29T18:43:23.391222
154,2025-08-29T18:43:23.452446
155,2025-08-29T18:43:23.518488
156,2025-08-29T18:43:23.582469
157,2025-08-29T18:43:23.654250
158,2025-08-29T18:43:23.725984
159,2025-08-29T18:43:23.785836
160,2025-08-29T18:43:23.856348
161,2025-08-29T18:43:23.917628
162,2025-08-29T18:43:23.978360
163,2025-08-29T18:43:24.040194
164,2025-08-29T18:43:24.111105
165,2025-08-29T18:43:24.178604
166,2025-08-29T18:43:24.255952
167,2025-08-29T18:43:24.325307
168,2025-08-29T18:43:24.395769
169,2025-08-29T18:43:24.458401
170,2025-08-29T18:43:24.520296
171,2025-08-29T18:43:24.582529
172,2025-08-29T18:43:24.644929
173,2025-08-29T18:43:24.710283
174,2025-08-29T18:43:24.786279
175,2025-08-29T18:43:24.857037
176,2025-08-29T18:43:24.930658
177,2025-08-29T18:43:24.999136
178,2025-08-29T18:43:25.068944
179,2025-08-29T18:43:25.138712
180,2025-08-29T18:43:25.210593
181,2025-08-29T18:43:25.284352
182,2025-08-29T18:43:25.355322
183,2025-08-29T18:43:25.419616
184,2025-08-29T18:43:25.489107
185,2025-08-29T18:43:25.560088
186,2025-08-29T18:43:25.633074
187,2025-08-29T18:43:25.705007
188,2025-08-29T18:43:25.776850
189,2025-08-29T18:43:25.839160
190,2025-08-29T18:43:25.901186
191,2025-08-29T18:43:25.969527
192,2025-08-29T18:43:26.039872
193,2025-08-29T18:43:26.113251
194,2025-08-29T18:43:26.176782
195,2025-08-29T18:43:26.241801
196,2025-08-29T18:43:26.310446
197,2025-08-29T18:43:26.382084
198,2025-08-29T18:43:26.460106
199,2025-08-29T18:43:26.536586
200,2025-08-29T18:43:26.611095
201,2025-08-29T18:43:26.676703
202,2025-08-29T18:43:26.752747
203,2025-08-29T18:43:26.821559
204,2025-08-29T18:43:26.888322
205,2025-08-29T18:43:26.959620
206,2025-08-29T18:43:27.028542
207,2025-08-29T18:43:27.088800
208,2025-08-29T18:43:27.149801
209,2025-08-29T18:43:27.226698
210,2025-08-29T18:43:27.301791
211,2025-08-29T18:43:27.367857
212,2025-08-29T18:43:27.433421
213,2025-08-29T18:43:27.507227
214,2025-08-29T18:43:27.578044
215,2025-08-29T18:43:27.643121
216,2025-08-29T18:43:27.709117
217,2025-08-29T18:43:27.780738
218,2025-08-29T18:43:27.852725
219,2025-08-29T18:43:27.921217
220,2025-08-29T18:43:27.995071
221,2025-08-29T18:43:28.065900
222,2025-08-29T18:43:28.143383
223,2025-08-29T18:43:28.214999
224,2025-08-29T18:43:28.289224
225,2025-08-29T18:43:28.365173
226,2025-08-29T18:43:28.430220
227,2025-08-29T18:43:28.491214
228,2025-08-29T18:43:28.552547
229,2025-08-29T18:43:28.622367
230,2025-08-29T18:43:28.684702
231,2025-08-29T18:43:28.750681
232,2025-08-29T18:43:28.817431
233,2025-08-29T18:43:28.892335
234,2025-08-29T18:43:28.965609
235,2025-08-29T18:43:29.038944
236,2025-08-29T18:43:29.109891
237,2025-08-29T18:43:29.176182
238,2025-08-29T18:43:29.237018
239,2025-08-29T18:43:29.298889
240,2025-08-29T18:43:29.361409
241,2025-08-29T18:43:29.433296
242,2025-08-29T18:43:29.494080
243,2025-08-29T18:43:29.562775
244,2025-08-29T18:43:29.636234
245,2025-08-29T18:43:29.710170
246,2025-08-29T18:43:29.783327
247,2025-08-29T18:43:29.854228
248,2025-08-29T18:43:29.927975
249,2025-08-29T18:43:29.995524
250,2025-08-29T18:43:30.060052
251,2025-08-29T18:43:30.127073
252,2025-08-29T18:43:30.191227
253,2025-08-29T18:43:30.260213
254,2025-08-29T18:43:30.327508
255,2025-08-29T18:43:30.394633
256,2025-08-29T18:43:30.461420
257,2025-08-29T18:43:30.536493
258,2025-08-29T18:43:30.606961
259,2025-08-29T18:43:30.669468
260,2025-08-29T18:43:30.734167
261,2025-08-29T18:43:30.808486
262,2025-08-29T18:43:30.876996
263,2025-08-29T18:43:30.940064
264,2025-08-29T18:43:31.013370
265,2025-08-29T18:43:31.090571
266,2025-08-29T18:43:31.161866
267,2025-08-29T18:43:31.231145
268,2025-08-29T18:43:31.298919
269,2025-08-29T18:43:31.362854
270,2025-08-29T18:43:31.427670
271,2025-08-29T18:43:31.496115
272,2025-08-29T18:43:31.558966
273,2025-08-29T18:43:31.624008
274,2025-08-29T18:43:31.684449
275,2025-08-29T18:43:31.747814
276,2025-08-29T18:43:31.808595
277,2025-08-29T18:43:31.873048
278,2025-08-29T18:43:31.937694
279,2025-08-29T18:43:32.005668
280,2025-08-29T18:43:32.068430
281,2025-08-29T18:43:32.140425
282,2025-08-29T18:43:32.210026
283,2025-08-29T18:43:32.276903
284,2025-08-29T18:43:32.347547
285,2025-08-29T18:43:32.413734
286,2025-08-29T18:43:32.482051
287,2025-08-29T18:43:32.546469
288,2025-08-29T18:43:32.612972
289,2025-08-29T18:43:32.682183
290,2025-08-29T18:43:32.750484
291,2025-08-29T18:43:32.813844
292,2025-08-29T18:43:32.884164
293,2025-08-29T18:43:32.950977
294,2025-08-29T18:43:33.019402
295,2025-08-29T18:43:33.080274
296,2025-08-29T18:43:33.149554
297,2025-08-29T18:43:33.214364
298,2025-08-29T18:43:33.276931
299,2025-08-29T18:43:33.339134
300,2025-08-29T18:43:33.411139
301,2025-08-29T18:43:33.482427
302,2025-08-29T18:43:33.556995
303,2025-08-29T18:43:33.627288
304,2025-08-29T18:43:33.693878
305,2025-08-29T18:43:33.766919
306,2025-08-29T18:43:33.838413
307,2025-08-29T18:43:33.912201
308,2025-08-29T18:43:33.982266
309,2025-08-29T18:43:34.050108
310,2025-08-29T18:43:34.120844
311,2025-08-29T18:43:34.183550
312,2025-08-29T18:43:34.246078
313,2025-08-29T18:43:34.316398
314,2025-08-29T18:43:34.383422
315,2025-08-29T18:43:34.445940
316,2025-08-29T18:43:34.511851
317,2025-08-29T18:43:34.598161
318,2025-08-29T18:43:34.670671
319,2025-08-29T18:43:34.736350
320,2025-08-29T18:43:34.805661
321,2025-08-29T18:43:34.874172
322,2025-08-29T18:43:34.948874
323,2025-08-29T18:43:35.023781
324,2025-08-29T18:43:35.099735
325,2025-08-29T18:43:35.169282
326,2025-08-29T18:43:35.241743
327,2025-08-29T18:43:35.305343
328,2025-08-29T18:43:35.367140
329,2025-08-29T18:43:35.438831
330,2025-08-29T18:43:35.501398
331,2025-08-29T18:43:35.574567
332,2025-08-29T18:43:35.649047
333,2025-08-29T18:43:35.721417
334,2025-08-29T18:43:35.788658
335,2025-08-29T18:43:35.851053
336,2025-08-29T18:43:35.914220
337,2025-08-29T18:43:35.985919
338,2025-08-29T18:43:36.062303
339,2025-08-29T18:43:36.140591
340,2025-08-29T18:43:36.210080
341,2025-08-29T18:43:36.280188
342,2025-08-29T18:43:36.352152
343,2025-08-29T18:43:36.420321
344,2025-08-29T18:43:36.484040
345,2025-08-29T18:43:36.549863
346,2025-08-29T18:43:36.622903
347,2025-08-29T18:43:36.697407
348,2025-08-29T18:43:36.768884
349,2025-08-29T18:43:36.834804
350,2025-08-29T18:43:36.903301
351,2025-08-29T18:43:36.980334
352,2025-08-29T18:43:37.052855
353,2025-08-29T18:43:37.113891
354,2025-08-29T18:43:37.180060
355,2025-08-29T18:43:37.244136
356,2025-08-29T18:43:37.308530
357,2025-08-29T18:43:37.374506
358,2025-08-29T18:43:37.439683
359,2025-08-29T18:43:37.502374
360,2025-08-29T18:43:37.565929
361,2025-08-29T18:43:37.630690
362,2025-08-29T18:43:37.692779
363,2025-08-29T18:43:37.763543
364,2025-08-29T18:43:37.831642
365,2025-08-29T18:43:37.901079
366,2025-08-29T18:43:37.963385
367,2025-08-29T18:43:38.029002
368,2025-08-29T18:43:38.098218
369,2025-08-29T18:43:38.169288
370,2025-08-29T18:43:38.242058
371,2025-08-29T18:43:38.317486
372,2025-08-29T18:43:38.388298
373,2025-08-29T18:43:38.464367
374,2025-08-29T18:43:38.540188
375,2025-08-29T18:43:38.620007
376,2025-08-29T18:43:38.695522
377,2025-08-29T18:43:38.768386
378,2025-08-29T18:43:38.843492
379,2025-08-29T18:43:38.913551
380,2025-08-29T18:43:38.985345
381,2025-08-29T18:43:39.056077
382,2025-08-29T18:43:39.129806
383,2025-08-29T18:43:39.200042
384,2025-08-29T18:43:39.275306
385,2025-08-29T18:43:39.343375
386,2025-08-29T18:43:39.416511
387,2025-08-29T18:43:39.484020
388,2025-08-29T18:43:39.558696
389,2025-08-29T18:43:39.630091
390,2025-08-29T18:43:39.699728
391,2025-08-29T18:43:39.769201
392,2025-08-29T18:43:39.837103
393,2025-08-29T18:43:39.914269
394,2025-08-29T18:43:39.990123
395,2025-08-29T18:43:40.059140
396,2025-08-29T18:43:40.143177
397,2025-08-29T18:43:40.224840
398,2025-08-29T18:43:40.303668
399,2025-08-29T18:43:40.369580
400,2025-08-29T18:43:40.456612
401,2025-08-29T18:43:40.528708
402,2025-08-29T18:43:40.610778
403,2025-08-29T18:43:40.687196
404,2025-08-29T18:43:40.762782
405,2025-08-29T18:43:40.841512
406,2025-08-29T18:43:40.912965
407,2025-08-29T18:43:40.980739
408,2025-08-29T18:43:41.055983
409,2025-08-29T18:43:41.133615
410,2025-08-29T18:43:41.203184
411,2025-08-29T18:43:41.280701
412,2025-08-29T18:43:41.358574
413,2025-08-29T18:43:41.435378
414,2025-08-29T18:43:41.499515
415,2025-08-29T18:43:41.566983
416,2025-08-29T18:43:41.631754
417,2025-08-29T18:43:41.694144
418,2025-08-29T18:43:41.766718
419,2025-08-29T18:43:41.838710
420,2025-08-29T18:43:41.920624
421,2025-08-29T18:43:42.004946
422,2025-08-29T18:43:42.074282
423,2025-08-29T18:43:42.139380
424,2025-08-29T18:43:42.216620
425,2025-08-29T18:43:42.292590
426,2025-08-29T18:43:42.354240
427,2025-08-29T18:43:42.424746
428,2025-08-29T18:43:42.495813
429,2025-08-29T18:43:42.563921
430,2025-08-29T18:43:42.629497
431,2025-08-29T18:43:42.708683
432,2025-08-29T18:43:42.781768
433,2025-08-29T18:43:42.850433
434,2025-08-29T18:43:42.914577
435,2025-08-29T18:43:42.988980
436,2025-08-29T18:43:43.065263
437,2025-08-29T18:43:43.140152
438,2025-08-29T18:43:43.207092
439,2025-08-29T18:43:43.279007
440,2025-08-29T18:43:43.355213
441,2025-08-29T18:43:43.433701
442,2025-08-29T18:43:43.508867
443,2025-08-29T18:43:43.579405
444,2025-08-29T18:43:43.653249
445,2025-08-29T18:43:43.723943
446,2025-08-29T18:43:43.796802
447,2025-08-29T18:43:43.871208
448,2025-08-29T18:43:43.943722
449,2025-08-29T18:43:44.006761
450,2025-08-29T18:43:44.077201
451,2025-08-29T18:43:44.147866
452,2025-08-29T18:43:44.223674
453,2025-08-29T18:43:44.291279
454,2025-08-29T18:43:44.358389
455,2025-08-29T18:43:44.452827
456,2025-08-29T18:43:44.523777
457,2025-08-29T18:43:44.593727
458,2025-08-29T18:43:44.661875
459,2025-08-29T18:43:44.729543
460,2025-08-29T18:43:44.800503
461,2025-08-29T18:43:44.867397
462,2025-08-29T18:43:44.934753
463,2025-08-29T18:43:45.004288
464,2025-08-29T18:43:45.083346
465,2025-08-29T18:43:45.151421
466,2025-08-29T18:43:45.217300
467,2025-08-29T18:43:45.283639
468,2025-08-29T18:43:45.355068
469,2025-08-29T18:43:45.419924
470,2025-08-29T18:43:45.486098
471,2025-08-29T18:43:45.565037
472,2025-08-29T18:43:45.640330
473,2025-08-29T18:43:45.716225
474,2025-08-29T18:43:45.781557
475,2025-08-29T18:43:45.844104
476,2025-08-29T18:43:45.922662
477,2025-08-29T18:43:46.000578
478,2025-08-29T18:43:46.071358
479,2025-08-29T18:43:46.144720
480,2025-08-29T18:43:46.221328
481,2025-08-29T18:43:46.291598
482,2025-08-29T18:43:46.363200
483,2025-08-29T18:43:46.445943
484,2025-08-29T18:43:46.526856
485,2025-08-29T18:43:46.593901
486,2025-08-29T18:43:46.664220
487,2025-08-29T18:43:46.742900
488,2025-08-29T18:43:46.819185
489,2025-08-29T18:43:46.901927
490,2025-08-29T18:43:46.997271
491,2025-08-29T18:43:47.074068
492,2025-08-29T18:43:47.156095
493,2025-08-29T18:43:47.243079
494,2025-08-29T18:43:47.319670
495,2025-08-29T18:43:47.395700
496,2025-08-29T18:43:47.478426
497,2025-08-29T18:43:47.556835
498,2025-08-29T18:43:47.625038
499,2025-08-29T18:43:47.694337
